ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1001,Amina Saeed,Female,Single,0,0,4,3,31,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,517,55.5188,25.1712,Special widow case,Concept pending,Expansion initiative,Approved by board,Low-risk heading,202723731,2025-08-07,269,Grant,Approved,2024-03-02,2024-03-21,1,0,19,972614,23363,High
1002,Noora Ibrahim,Female,Single,0,0,0,0,38,Dubai,Nad Al Sheba,203,Khawaneej Family Homes,KFH,Nad Al Sheba,0,521,55.3102,25.1528,Social support allocation,Urban tower design,Social initiative,Approved with remarks,Escalated case,157071971,2026-04-15,258,Grant,Approved,2024-08-21,2024-09-09,1,0,19,1196552,29774,High
1003,Noora Ibrahim,Female,Single,0,0,2,2,57,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,0,522,55.5025,25.1505,Pending document allocation,Compact design,Social initiative,Approved by board,Reviewed by manager,89702167,2025-07-05,125,Grant,Approved,2024-07-20,2024-08-12,1,0,23,845146,13723,High
1004,Fatima Khalid,Female,Single,0,0,0,0,53,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,539,55.4429,25.2643,Pending document allocation,Concept pending,Phase 1 initiative,Rejected after review,Needs policy revision,166575233,2025-11-13,250,Grant,Rejected,2024-02-01,2024-02-28,0,1,27,925242,28598,Low
1005,Khaled Omar,Male,Married,0,0,4,2,39,Dubai,Jumeirah,206,Muhaisnah Housing,MH,Jumeirah,0,558,55.2422,25.1986,Large family allocation,Modern villa design,Women support initiative,Pending review,Family support case,91763779,2026-03-08,231,Loan,In Progress,2024-10-06,,0,0,,1186029,21200,Medium
1006,Maryam Hassan,Female,Married,0,0,1,0,39,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,518,55.4414,25.2054,Regional demand case,Compact design,Community support initiative,Approved quickly,Priority heading,76245479,2026-07-25,320,Loan,Approved,2024-11-24,2024-12-06,1,0,12,572424,29257,High
1007,Abdulla Saeed,Male,Married,0,1,5,1,60,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,559,55.1675,24.8924,Pending document allocation,Revised design,Executive housing initiative,Approved with remarks,Escalated case,202576187,2026-06-24,241,Grant,Approved,2024-05-16,2024-05-30,1,0,14,540785,22216,High
1008,Maryam Hassan,Female,Widow,1,0,2,0,36,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,533,55.4112,25.215,Social support allocation,Compact design,Phase 1 initiative,Rejected by policy rule,Priority heading,164021729,2025-07-04,142,Grant,Rejected,2024-11-15,2024-12-09,0,1,24,675763,16243,Low
1009,Hamad Ali,Male,Married,0,1,4,1,41,Dubai,Nad Al Sheba,207,Mizhar Community Homes,MCH,Nad Al Sheba,0,538,55.307,25.1785,Special widow case,Urban tower design,Phase 1 initiative,Approved by board,Reviewed by housing head,108024015,2025-06-29,137,Loan,Approved,2024-07-04,2024-07-18,1,0,14,543978,19747,High
1010,Khaled Omar,Male,Married,0,0,6,1,47,Dubai,Al Mizhar,203,Khawaneej Family Homes,KFH,Al Mizhar,0,555,55.46,25.2683,Special widow case,Modern villa design,Phase 1 initiative,On hold pending documents,Open heading case,176333610,2025-09-12,316,Grant,On Hold,2024-11-13,,0,0,,497031,13517,Medium
1011,Majid Hassan,Male,Divorced,0,0,3,0,38,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,525,55.4429,25.3052,Social support allocation,Compact design,Affordable housing initiative,Rejected after review,Open heading case,188074020,2025-06-17,192,Loan,Rejected,2024-08-27,2024-09-21,0,1,25,700165,25462,Low
1012,Salem Rashid,Male,Married,0,1,2,1,27,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,552,55.1849,25.1003,Fast-track request,Concept pending,Affordable housing initiative,Pending manager review,Priority heading,103152789,2025-06-19,179,Grant,In Progress,2024-04-08,,0,0,,597864,24821,Medium
1013,Khaled Omar,Male,Single,0,0,5,3,37,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,534,55.1463,24.8906,Social support allocation,Compact design,Executive housing initiative,Awaiting next review,Priority heading,75287864,2026-06-02,308,Loan,On Hold,2024-01-16,,0,0,,550319,20180,Medium
1014,Omar Khalid,Male,Married,0,1,2,0,32,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,510,55.3049,25.1538,Social support allocation,Standard design,Expansion initiative,Approved quickly,Open heading case,182508070,2025-11-23,252,Loan,Approved,2024-04-14,2024-04-25,1,0,11,873815,27449,High
1015,Salem Rashid,Male,Single,0,0,5,1,27,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,525,55.4313,25.189,Single parent support,Efficient layout,Expansion initiative,Rejected due to eligibility,Low-risk heading,103392745,2025-08-07,251,Grant,Rejected,2024-08-26,2024-09-20,0,1,25,1005360,18774,Low
1016,Fatima Khalid,Female,Divorced,0,0,2,1,42,Dubai,Jumeirah,210,Al Aweer Villas,AAV,Jumeirah,0,520,55.2318,25.1853,Standard allocation,Concept pending,Women support initiative,Approved quickly,Open heading case,89958517,2025-09-17,166,Loan,Approved,2024-02-21,2024-03-03,1,0,11,672548,17611,High
1017,Amina Saeed,Female,Married,0,0,2,0,50,Dubai,Al Barsha,207,Mizhar Community Homes,MCH,Al Barsha,0,518,55.1878,25.1293,Pending document allocation,Modern villa design,Expansion initiative,Approved in committee,Low-risk heading,77506067,2025-12-30,304,Grant,Approved,2024-01-09,2024-01-26,1,0,17,964745,31598,High
1018,Maryam Hassan,Female,Married,0,0,3,1,27,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,557,55.4645,25.2591,Special widow case,Revised design,Expansion initiative,Approved in committee,Priority heading,115248262,2025-09-07,142,Loan,Approved,2024-07-14,2024-08-01,1,0,18,807930,20939,High
1019,Omar Khalid,Male,Married,0,1,2,1,57,Dubai,Muhaisnah,201,Al Noor Housing Project,Noor,Muhaisnah,0,521,55.4625,25.2751,Social support allocation,Compact design,Women support initiative,Rejected by policy rule,Reviewed in heading notes,186640853,2026-05-22,259,Grant,Rejected,2024-10-05,2024-11-02,0,1,28,1155157,28285,Low
